商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,注册地编码,注册地名称,第一数量,第一计量单位,第二数量,第二计量单位,人民币
84713090,其他重量不超过10千克的便携式自动数据处理设备,201,阿尔及利亚,31,上海市,1,台,2,千克,"2,603"
84713090,其他重量不超过10千克的便携式自动数据处理设备,220,加纳,31,上海市,2,台,0,千克,"3,487"
84713090,其他重量不超过10千克的便携式自动数据处理设备,224,肯尼亚,31,上海市,32,台,24,千克,"71,701"
84713090,其他重量不超过10千克的便携式自动数据处理设备,225,利比里亚,31,上海市,90,台,228,千克,"347,100"
84713090,其他重量不超过10千克的便携式自动数据处理设备,231,毛里求斯,31,上海市,2,台,0,千克,"3,120"
84713090,其他重量不超过10千克的便携式自动数据处理设备,232,摩洛哥,31,上海市,748,台,1800,千克,"1,069,770"
84713090,其他重量不超过10千克的便携式自动数据处理设备,236,尼日利亚,31,上海市,6,台,0,千克,"11,497"
84713090,其他重量不超过10千克的便携式自动数据处理设备,241,塞舌尔,31,上海市,2,台,0,千克,"3,970"
84713090,其他重量不超过10千克的便携式自动数据处理设备,244,南非,31,上海市,43255,台,95038,千克,"87,406,327"
84713090,其他重量不超过10千克的便携式自动数据处理设备,252,刚果民主共和国,31,上海市,164,台,479,千克,"1,302,169"
84713090,其他重量不超过10千克的便携式自动数据处理设备,254,津巴布韦,31,上海市,8,台,18,千克,"25,867"
84713090,其他重量不超过10千克的便携式自动数据处理设备,263,圣赫勒拿,31,上海市,1,台,1,千克,"2,760"
84713090,其他重量不超过10千克的便携式自动数据处理设备,303,英国,31,上海市,235824,台,633514,千克,"1,563,095,760"
84713090,其他重量不超过10千克的便携式自动数据处理设备,304,德国,31,上海市,140201,台,393956,千克,"999,269,767"
84713090,其他重量不超过10千克的便携式自动数据处理设备,305,法国,31,上海市,5355,台,6910,千克,"14,759,839"
84713090,其他重量不超过10千克的便携式自动数据处理设备,306,爱尔兰,31,上海市,148,台,409,千克,"1,887,539"
84713090,其他重量不超过10千克的便携式自动数据处理设备,307,意大利,31,上海市,160861,台,434543,千克,"1,019,244,126"
84713090,其他重量不超过10千克的便携式自动数据处理设备,309,荷兰,31,上海市,431685,台,1177314,千克,"2,839,006,169"
84713090,其他重量不超过10千克的便携式自动数据处理设备,310,希腊,31,上海市,135463,台,329670,千克,"444,365,687"
84713090,其他重量不超过10千克的便携式自动数据处理设备,311,葡萄牙,31,上海市,1,台,4,千克,"4,484"
84713090,其他重量不超过10千克的便携式自动数据处理设备,312,西班牙,31,上海市,2489,台,7118,千克,"16,025,047"
84713090,其他重量不超过10千克的便携式自动数据处理设备,326,挪威,31,上海市,3540,台,9221,千克,"5,306,143"
84713090,其他重量不超过10千克的便携式自动数据处理设备,327,波兰,31,上海市,863,台,2044,千克,"5,097,581"
84713090,其他重量不超过10千克的便携式自动数据处理设备,331,瑞士,31,上海市,1,台,2,千克,"7,561"
84713090,其他重量不超过10千克的便携式自动数据处理设备,340,白俄罗斯,31,上海市,5,台,27,千克,"208,419"
84713090,其他重量不超过10千克的便携式自动数据处理设备,344,俄罗斯,31,上海市,58280,台,175592,千克,"246,500,723"
84713090,其他重量不超过10千克的便携式自动数据处理设备,347,乌克兰,31,上海市,285,台,865,千克,"2,325,659"
84713090,其他重量不超过10千克的便携式自动数据处理设备,352,捷克,31,上海市,171422,台,472427,千克,"1,141,377,380"
84713090,其他重量不超过10千克的便携式自动数据处理设备,402,阿根廷,31,上海市,8,台,16,千克,"24,397"
84713090,其他重量不超过10千克的便携式自动数据处理设备,410,巴西,31,上海市,19549,台,57774,千克,"146,491,310"
84713090,其他重量不超过10千克的便携式自动数据处理设备,412,智利,31,上海市,8212,台,22697,千克,"53,677,313"
84713090,其他重量不超过10千克的便携式自动数据处理设备,413,哥伦比亚,31,上海市,10843,台,29788,千克,"75,296,119"
84713090,其他重量不超过10千克的便携式自动数据处理设备,416,古巴,31,上海市,1,台,3,千克,"3,281"
84713090,其他重量不超过10千克的便携式自动数据处理设备,419,厄瓜多尔,31,上海市,1001,台,1700,千克,"879,052"
84713090,其他重量不超过10千克的便携式自动数据处理设备,429,墨西哥,31,上海市,19943,台,52533,千克,"128,597,764"
84713090,其他重量不超过10千克的便携式自动数据处理设备,432,巴拿马,31,上海市,2571,台,5742,千克,"4,770,224"
84713090,其他重量不超过10千克的便携式自动数据处理设备,434,秘鲁,31,上海市,1657,台,4435,千克,"10,641,918"
84713090,其他重量不超过10千克的便携式自动数据处理设备,435,波多黎各,31,上海市,15,台,0,千克,"27,584"
84713090,其他重量不超过10千克的便携式自动数据处理设备,445,委内瑞拉,31,上海市,50,台,70,千克,"329,950"
84713090,其他重量不超过10千克的便携式自动数据处理设备,455,美属维尔京群岛(2023年起增列),31,上海市,1,台,0,千克,"1,833"
84713090,其他重量不超过10千克的便携式自动数据处理设备,501,加拿大,31,上海市,15726,台,41311,千克,"102,013,857"
84713090,其他重量不超过10千克的便携式自动数据处理设备,502,美国,31,上海市,2911426,台,7166428,千克,"18,311,148,241"
84713090,其他重量不超过10千克的便携式自动数据处理设备,504,百慕大,31,上海市,1,台,0,千克,"1,512"
84713090,其他重量不超过10千克的便携式自动数据处理设备,601,澳大利亚,31,上海市,111912,台,302976,千克,"736,649,987"
84713090,其他重量不超过10千克的便携式自动数据处理设备,609,新西兰,31,上海市,5255,台,14407,千克,"35,789,861"
84713090,其他重量不超过10千克的便携式自动数据处理设备,621,马绍尔群岛,31,上海市,15,台,35,千克,"92,244"
84713090,其他重量不超过10千克的便携式自动数据处理设备,626,美属萨摩亚(2023年起增列),31,上海市,1,台,0,千克,"1,836"
84713090,其他重量不超过10千克的便携式自动数据处理设备,629,关岛(2023年起增列),31,上海市,2,台,0,千克,"3,791"
